,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
254,701,1919,NL,SLN,STL,,7,138,69.0,54,83,,,N,N,463,4588,1175,163,52,18,304,418.0,148.0,,,,552,437,3.23,55,6,8,3651,1146,25,415,414,217,112.0,0.96,St. Louis Cardinals,Robison Field,167059.0,94,96,STL,SLN,SLN
255,702,1919,AL,WS1,MIN,,7,142,72.0,56,84,,,N,N,533,4757,1238,177,63,24,416,511.0,142.0,,,,570,426,3.01,68,13,10,3822,1237,20,451,536,227,86.0,0.96,Washington Senators,Griffith Stadium I,234096.0,99,99,WSH,WS1,WS1
256,703,1920,AL,BOS,BOS,,5,154,76.0,72,81,,,N,N,650,5199,1397,216,71,22,533,429.0,98.0,111.0,,,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131.0,0.97,Boston Red Sox,Fenway Park I,402445.0,96,96,BOS,BOS,BOS
257,704,1920,NL,BRO,LAD,,1,155,78.0,93,61,,,Y,N,660,5399,1493,205,99,28,359,391.0,70.0,80.0,,,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118.0,0.96,Brooklyn Robins,Ebbets Field,808722.0,104,103,BRO,BRO,BRO
258,705,1920,NL,BSN,ATL,,7,153,74.0,62,90,,,N,N,523,5218,1358,168,86,23,385,488.0,88.0,98.0,,,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125.0,0.96,Boston Braves,Braves Field,162483.0,95,97,BSN,BSN,BSN
259,706,1920,AL,CHA,CHW,,2,154,77.0,96,58,,,N,N,794,5328,1574,263,98,37,471,353.0,112.0,96.0,,,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142.0,0.96,Chicago White Sox,Comiskey Park,833492.0,99,99,CHW,CHA,CHA
260,707,1920,NL,CHN,CHC,,5,154,77.0,75,79,,,N,N,619,5117,1350,223,67,34,428,421.0,115.0,129.0,,,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112.0,0.96,Chicago Cubs,Wrigley Field,480783.0,101,102,CHC,CHN,CHN
261,708,1920,NL,CIN,CIN,,3,154,77.0,82,71,,,N,N,639,5176,1432,169,76,18,382,367.0,158.0,128.0,,,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125.0,0.96,Cincinnati Reds,Crosley Field,568107.0,98,97,CIN,CIN,CIN
262,709,1920,AL,CLE,CLE,,1,154,78.0,98,56,,,Y,Y,857,5203,1574,300,95,35,574,379.0,73.0,92.0,,,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124.0,0.97,Cleveland Indians,League Park II,912832.0,104,101,CLE,CLE,CLE
263,710,1920,AL,DET,DET,,7,155,78.0,61,93,,,N,N,652,5215,1408,228,72,30,479,391.0,76.0,66.0,,,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95.0,0.96,Detroit Tigers,Navin Field,579650.0,97,98,DET,DET,DET
264,711,1920,NL,NY1,SFG,,2,155,80.0,86,68,,,N,N,682,5309,1427,210,76,46,432,545.0,131.0,113.0,,,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137.0,0.96,New York Giants,Polo Grounds IV,929609.0,100,97,NYG,NY1,NY1
265,712,1920,AL,NYA,NYY,,3,154,77.0,95,59,,,N,N,838,5176,1448,268,71,115,539,626.0,64.0,82.0,,,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129.0,0.97,New York Yankees,Polo Grounds IV,1289422.0,104,101,NYY,NYA,NYA
266,713,1920,AL,PHA,OAK,,8,156,77.0,48,106,,,N,N,558,5256,1324,220,49,44,353,593.0,50.0,67.0,,,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126.0,0.95,Philadelphia Athletics,Shibe Park,287888.0,101,106,PHA,PHA,PHA
267,714,1920,NL,PHI,PHI,,8,153,77.0,62,91,,,N,N,565,5264,1385,229,54,64,283,531.0,100.0,83.0,,,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135.0,0.96,Philadelphia Phillies,Baker Bowl,330998.0,104,109,PHI,PHI,PHI
268,715,1920,NL,PIT,PIT,,4,155,78.0,79,75,,,N,N,530,5219,1342,162,90,16,374,405.0,181.0,117.0,,,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119.0,0.97,Pittsburgh Pirates,Forbes Field,429037.0,103,103,PIT,PIT,PIT
269,716,1920,AL,SLA,BAL,,4,154,78.0,76,77,,,N,N,797,5358,1651,279,83,50,427,339.0,118.0,79.0,,,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119.0,0.96,St. Louis Browns,Sportsman's Park IV,419311.0,103,103,SLB,SLA,SLA
270,717,1920,NL,SLN,STL,,5,155,76.0,75,79,,,N,N,675,5495,1589,238,96,32,373,484.0,126.0,114.0,,,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136.0,0.96,St. Louis Cardinals,Robison Field/Sportsman's Park IV,326836.0,98,98,STL,SLN,SLN
271,718,1920,AL,WS1,MIN,,6,153,76.0,68,84,,,N,N,723,5251,1526,233,81,36,433,543.0,161.0,114.0,,,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95.0,0.96,Washington Senators,Griffith Stadium I,359260.0,97,98,WSH,WS1,WS1
272,719,1921,AL,BOS,BOS,,5,154,77.0,75,79,,,N,N,668,5206,1440,248,69,17,428,344.0,83.0,65.0,,,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151.0,0.97,Boston Red Sox,Fenway Park I,279273.0,97,99,BOS,BOS,BOS
273,720,1921,NL,BRO,LAD,,5,152,78.0,77,75,,,N,N,667,5263,1476,209,85,59,325,400.0,91.0,73.0,,,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142.0,0.96,Brooklyn Robins,Ebbets Field,613245.0,105,104,BRO,BRO,BRO
274,721,1921,NL,BSN,ATL,,4,153,74.0,79,74,,,N,N,721,5385,1561,209,100,61,377,470.0,94.0,100.0,,,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122.0,0.96,Boston Braves,Braves Field,318627.0,94,96,BSN,BSN,BSN
275,722,1921,AL,CHA,CHW,,7,154,77.0,62,92,,,N,N,683,5329,1509,242,82,35,445,474.0,97.0,93.0,,,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155.0,0.96,Chicago White Sox,Comiskey Park,543650.0,98,98,CHW,CHA,CHA
276,723,1921,NL,CHN,CHC,,7,153,76.0,64,89,,,N,N,668,5321,1553,234,56,37,343,374.0,70.0,97.0,,,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129.0,0.97,Chicago Cubs,Wrigley Field,410107.0,100,101,CHC,CHN,CHN
277,724,1921,NL,CIN,CIN,,6,153,76.0,70,83,,,N,N,618,5112,1421,221,94,20,375,308.0,117.0,120.0,,,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139.0,0.96,Cincinnati Reds,Crosley Field,311227.0,95,94,CIN,CIN,CIN
278,725,1921,AL,CLE,CLE,,2,154,77.0,94,60,,,N,N,925,5383,1656,355,90,42,623,376.0,50.0,42.0,,,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124.0,0.96,Cleveland Indians,League Park II,748705.0,102,100,CLE,CLE,CLE
279,726,1921,AL,DET,DET,,6,154,77.0,71,82,,,N,N,883,5461,1724,268,100,58,582,376.0,95.0,89.0,,,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107.0,0.96,Detroit Tigers,Navin Field,661527.0,99,100,DET,DET,DET
280,727,1921,NL,NY1,SFG,,1,153,79.0,94,59,,,Y,Y,840,5278,1575,237,93,75,469,390.0,137.0,114.0,,,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155.0,0.97,New York Giants,Polo Grounds IV,973477.0,102,98,NYG,NY1,NY1
281,728,1921,AL,NYA,NYY,,1,153,78.0,98,55,,,Y,N,948,5249,1576,285,87,134,588,569.0,89.0,64.0,,,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138.0,0.96,New York Yankees,Polo Grounds IV,1230696.0,102,98,NYY,NYA,NYA
282,729,1921,AL,PHA,OAK,,8,155,77.0,53,100,,,N,N,657,5465,1497,256,64,82,424,565.0,68.0,55.0,,,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144.0,0.95,Philadelphia Athletics,Shibe Park,344430.0,100,104,PHA,PHA,PHA
283,730,1921,NL,PHI,PHI,,8,154,76.0,51,103,,,N,N,617,5329,1512,238,50,88,294,615.0,66.0,80.0,,,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127.0,0.95,Philadelphia Phillies,Baker Bowl,273961.0,107,111,PHI,PHI,PHI
284,731,1921,NL,PIT,PIT,,2,154,76.0,90,63,,,N,N,692,5379,1533,231,104,37,341,371.0,134.0,93.0,,,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129.0,0.97,Pittsburgh Pirates,Forbes Field,701567.0,102,101,PIT,PIT,PIT
285,732,1921,AL,SLA,BAL,,3,154,77.0,81,73,,,N,N,835,5442,1655,246,106,67,413,407.0,92.0,71.0,,,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127.0,0.96,St. Louis Browns,Sportsman's Park IV,355978.0,106,105,SLB,SLA,SLA
286,733,1921,NL,SLN,STL,,3,154,78.0,87,66,,,N,N,809,5309,1635,260,88,83,382,452.0,94.0,94.0,,,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130.0,0.96,St. Louis Cardinals,Sportsman's Park IV,384773.0,97,96,STL,SLN,SLN
287,734,1921,AL,WS1,MIN,,4,154,76.0,80,73,,,N,N,704,5294,1468,240,96,42,462,472.0,111.0,66.0,,,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153.0,0.96,Washington Senators,Griffith Stadium I,456069.0,95,96,WSH,WS1,WS1
288,735,1922,AL,BOS,BOS,,8,154,73.0,61,93,,,N,N,598,5288,1392,250,55,45,366,455.0,60.0,63.0,,,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139.0,0.96,Boston Red Sox,Fenway Park I,259184.0,99,101,BOS,BOS,BOS
289,736,1922,NL,BRO,LAD,,6,155,78.0,76,78,,,N,N,743,5413,1569,235,76,56,339,318.0,79.0,60.0,,,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139.0,0.96,Brooklyn Robins,Ebbets Field,498865.0,100,100,BRO,BRO,BRO
290,737,1922,NL,BSN,ATL,,8,154,76.0,53,100,,,N,N,596,5161,1355,162,73,32,387,451.0,67.0,65.0,,,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121.0,0.96,Boston Braves,Braves Field,167965.0,95,97,BSN,BSN,BSN
291,738,1922,AL,CHA,CHW,,5,155,77.0,77,77,,,N,N,691,5267,1463,243,62,45,482,463.0,106.0,84.0,,,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132.0,0.97,Chicago White Sox,Comiskey Park,602860.0,99,100,CHW,CHA,CHA
292,739,1922,NL,CHN,CHC,,5,156,76.0,80,74,,,N,N,771,5335,1564,248,71,42,525,447.0,97.0,108.0,,,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154.0,0.96,Chicago Cubs,Wrigley Field,542283.0,102,102,CHC,CHN,CHN
293,740,1922,NL,CIN,CIN,,2,156,79.0,86,68,,,N,N,766,5282,1561,226,99,45,436,381.0,130.0,136.0,,,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147.0,0.96,Cincinnati Reds,Crosley Field,493754.0,98,97,CIN,CIN,CIN
294,741,1922,AL,CLE,CLE,,4,155,80.0,78,76,,,N,N,768,5293,1544,320,73,32,554,331.0,89.0,58.0,,,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140.0,0.96,Cleveland Indians,League Park II,528145.0,102,100,CLE,CLE,CLE
295,742,1922,AL,DET,DET,,3,155,77.0,79,75,,,N,N,828,5360,1641,250,87,54,530,378.0,78.0,61.0,,,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135.0,0.97,Detroit Tigers,Navin Field,861206.0,97,96,DET,DET,DET
296,743,1922,NL,NY1,SFG,,1,156,79.0,93,61,,,Y,Y,852,5454,1661,253,90,80,448,421.0,116.0,83.0,,,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145.0,0.97,New York Giants,Polo Grounds IV,945809.0,102,98,NYG,NY1,NY1
297,744,1922,AL,NYA,NYY,,1,154,77.0,94,60,,,Y,N,758,5245,1504,220,75,95,497,532.0,62.0,59.0,,,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122.0,0.97,New York Yankees,Polo Grounds IV,1026134.0,102,98,NYY,NYA,NYA
298,745,1922,AL,PHA,OAK,,7,155,78.0,65,89,,,N,N,705,5211,1409,229,63,111,437,591.0,60.0,63.0,,,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119.0,0.96,Philadelphia Athletics,Shibe Park,425356.0,102,105,PHA,PHA,PHA
299,746,1922,NL,PHI,PHI,,7,154,77.0,57,96,,,N,N,738,5459,1537,268,55,116,450,611.0,48.0,60.0,,,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152.0,0.96,Philadelphia Phillies,Baker Bowl,232471.0,108,113,PHI,PHI,PHI
300,747,1922,NL,PIT,PIT,,3,155,78.0,85,69,,,N,N,865,5521,1698,239,110,52,423,326.0,145.0,59.0,,,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126.0,0.97,Pittsburgh Pirates,Forbes Field,523675.0,102,100,PIT,PIT,PIT
301,748,1922,AL,SLA,BAL,,2,154,77.0,93,61,,,N,N,867,5416,1693,291,94,98,473,381.0,132.0,73.0,,,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158.0,0.96,St. Louis Browns,Sportsman's Park IV,712918.0,104,103,SLB,SLA,SLA
302,749,1922,NL,SLN,STL,,3,154,77.0,85,69,,,N,N,863,5425,1634,280,88,107,447,425.0,73.0,63.0,,,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122.0,0.96,St. Louis Cardinals,Sportsman's Park IV,536998.0,95,94,STL,SLN,SLN
303,750,1922,AL,WS1,MIN,,6,154,79.0,69,85,,,N,N,650,5201,1395,229,76,45,458,442.0,94.0,54.0,,,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161.0,0.96,Washington Senators,Griffith Stadium I,458552.0,95,96,WSH,WS1,WS1
304,751,1923,AL,BOS,BOS,,8,154,78.0,61,91,,,N,N,584,5181,1354,253,54,34,391,480.0,77.0,91.0,,,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126.0,0.96,Boston Red Sox,Fenway Park I,229688.0,100,103,BOS,BOS,BOS
305,752,1923,NL,BRO,LAD,,6,155,78.0,76,78,,,N,N,753,5476,1559,214,81,62,425,382.0,71.0,50.0,,,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137.0,0.95,Brooklyn Robins,Ebbets Field,564666.0,98,97,BRO,BRO,BRO
306,753,1923,NL,BSN,ATL,,7,155,77.0,54,100,,,N,N,636,5329,1455,213,58,32,429,404.0,57.0,80.0,,,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157.0,0.96,Boston Braves,Braves Field,227802.0,95,99,BSN,BSN,BSN
307,754,1923,AL,CHA,CHW,,7,156,75.0,69,85,,,N,N,692,5246,1463,254,57,42,532,458.0,191.0,119.0,,,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138.0,0.97,Chicago White Sox,Comiskey Park,573778.0,99,99,CHW,CHA,CHA
308,755,1923,NL,CHN,CHC,,4,154,77.0,83,71,,,N,N,756,5259,1516,243,52,90,455,485.0,181.0,143.0,,,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144.0,0.96,Chicago Cubs,Wrigley Field,703705.0,100,100,CHC,CHN,CHN
309,756,1923,NL,CIN,CIN,,2,154,78.0,91,63,,,N,N,708,5278,1506,237,95,45,439,367.0,96.0,105.0,,,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144.0,0.96,Cincinnati Reds,Crosley Field,575063.0,98,97,CIN,CIN,CIN
310,757,1923,AL,CLE,CLE,,3,153,78.0,82,71,,,N,N,888,5290,1594,301,75,59,633,384.0,79.0,77.0,,,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143.0,0.96,Cleveland Indians,League Park II,558856.0,100,100,CLE,CLE,CLE
311,758,1923,AL,DET,DET,,2,155,77.0,83,71,,,N,N,831,5266,1579,270,69,41,596,385.0,87.0,62.0,,,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103.0,0.96,Detroit Tigers,Navin Field,911377.0,98,97,DET,DET,DET
312,759,1923,NL,NY1,SFG,,1,153,77.0,95,58,,,Y,N,854,5452,1610,248,76,85,487,406.0,106.0,70.0,,,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141.0,0.97,New York Giants,Polo Grounds IV,820780.0,100,96,NYG,NY1,NY1
313,760,1923,AL,NYA,NYY,,1,152,76.0,98,54,,,Y,Y,823,5347,1554,231,79,105,521,516.0,69.0,74.0,,,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131.0,0.97,New York Yankees,Yankee Stadium I,1007066.0,103,100,NYY,NYA,NYA
314,761,1923,AL,PHA,OAK,,6,153,75.0,69,83,,,N,N,661,5196,1407,229,64,53,445,517.0,72.0,62.0,,,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127.0,0.96,Philadelphia Athletics,Shibe Park,534122.0,101,103,PHA,PHA,PHA
315,762,1923,NL,PHI,PHI,,8,155,75.0,50,104,,,N,N,748,5491,1528,259,39,112,414,556.0,70.0,73.0,,,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172.0,0.96,Philadelphia Phillies,Baker Bowl,228168.0,111,115,PHI,PHI,PHI
316,763,1923,NL,PIT,PIT,,3,154,77.0,87,67,,,N,N,786,5405,1592,224,111,49,407,362.0,154.0,75.0,,,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157.0,0.97,Pittsburgh Pirates,Forbes Field,611082.0,102,100,PIT,PIT,PIT
317,764,1923,AL,SLA,BAL,,5,154,78.0,74,78,,,N,N,688,5298,1489,248,62,82,442,423.0,64.0,54.0,,,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145.0,0.97,St. Louis Browns,Sportsman's Park IV,430296.0,106,105,SLB,SLA,SLA
318,765,1923,NL,SLN,STL,,5,154,78.0,79,74,,,N,N,746,5526,1582,274,76,63,438,446.0,89.0,61.0,,,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141.0,0.96,St. Louis Cardinals,Sportsman's Park IV,338551.0,97,97,STL,SLN,SLN
319,766,1923,AL,WS1,MIN,,4,155,79.0,75,78,,,N,N,720,5244,1436,224,93,26,532,448.0,102.0,67.0,,,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182.0,0.96,Washington Senators,Griffith Stadium I,357406.0,95,95,WSH,WS1,WS1
320,767,1924,AL,BOS,BOS,,7,157,77.0,67,87,,,N,N,737,5340,1481,302,63,30,603,417.0,79.0,61.0,,,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124.0,0.96,Boston Red Sox,Fenway Park I,448556.0,99,103,BOS,BOS,BOS
321,768,1924,NL,BRO,LAD,,2,154,77.0,92,62,,,N,N,717,5339,1534,227,54,72,447,357.0,34.0,46.0,,,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121.0,0.96,Brooklyn Robins,Ebbets Field,818883.0,97,97,BRO,BRO,BRO
322,769,1924,NL,BSN,ATL,,8,154,76.0,53,100,,,N,N,520,5283,1355,194,52,25,354,451.0,74.0,68.0,,,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154.0,0.97,Boston Braves,Braves Field,177478.0,95,98,BSN,BSN,BSN
323,770,1924,AL,CHA,CHW,,8,154,77.0,66,87,,,N,N,793,5255,1512,254,58,41,604,418.0,138.0,86.0,,,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136.0,0.96,Chicago White Sox,Comiskey Park,606658.0,97,97,CHW,CHA,CHA
324,771,1924,NL,CHN,CHC,,5,154,78.0,81,72,,,N,N,698,5134,1419,207,59,66,469,521.0,137.0,149.0,,,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153.0,0.96,Chicago Cubs,Wrigley Field,716922.0,101,101,CHC,CHN,CHN
325,772,1924,NL,CIN,CIN,,4,153,76.0,83,70,,,N,N,649,5301,1539,236,111,36,349,334.0,103.0,98.0,,,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142.0,0.96,Cincinnati Reds,Crosley Field,473707.0,99,97,CIN,CIN,CIN
326,773,1924,AL,CLE,CLE,,6,153,75.0,67,86,,,N,N,755,5332,1580,306,59,41,492,371.0,84.0,56.0,,,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130.0,0.96,Cleveland Indians,League Park II,481905.0,102,101,CLE,CLE,CLE
327,774,1924,AL,DET,DET,,3,156,78.0,86,68,,,N,N,849,5389,1604,315,76,35,607,400.0,100.0,76.0,,,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142.0,0.97,Detroit Tigers,Navin Field,1015136.0,98,97,DET,DET,DET
328,775,1924,NL,NY1,SFG,,1,154,77.0,93,60,,,Y,N,857,5445,1634,269,81,95,467,479.0,82.0,53.0,,,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160.0,0.97,New York Giants,Polo Grounds IV,844068.0,98,95,NYG,NY1,NY1
329,776,1924,AL,NYA,NYY,,2,153,78.0,89,63,,,N,N,798,5240,1516,248,86,98,478,420.0,69.0,64.0,,,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131.0,0.97,New York Yankees,Yankee Stadium I,1053533.0,100,99,NYY,NYA,NYA
330,777,1924,AL,PHA,OAK,,5,152,75.0,71,81,,,N,N,685,5184,1459,251,59,63,374,482.0,79.0,66.0,,,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157.0,0.97,Philadelphia Athletics,Shibe Park,531992.0,101,101,PHA,PHA,PHA
331,778,1924,NL,PHI,PHI,,7,152,76.0,55,96,,,N,N,676,5306,1459,256,56,94,382,452.0,57.0,67.0,,,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168.0,0.97,Philadelphia Phillies,Baker Bowl,299818.0,112,115,PHI,PHI,PHI
332,779,1924,NL,PIT,PIT,,3,153,77.0,90,63,,,N,N,724,5288,1517,222,122,44,366,396.0,181.0,92.0,,,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161.0,0.97,Pittsburgh Pirates,Forbes Field,736883.0,102,99,PIT,PIT,PIT
333,780,1924,AL,SLA,BAL,,4,153,78.0,74,78,,,N,N,769,5236,1543,266,62,67,465,349.0,85.0,85.0,,,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141.0,0.97,St. Louis Browns,Sportsman's Park IV,533349.0,106,107,SLB,SLA,SLA
334,781,1924,NL,SLN,STL,,6,154,77.0,65,89,,,N,N,740,5349,1552,270,87,67,382,418.0,86.0,86.0,,,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162.0,0.96,St. Louis Cardinals,Sportsman's Park IV,272885.0,98,98,STL,SLN,SLN
335,782,1924,AL,WS1,MIN,,1,156,79.0,92,62,,,Y,Y,755,5304,1558,255,88,22,513,392.0,115.0,87.0,,,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149.0,0.97,Washington Senators,Griffith Stadium I,584310.0,98,96,WSH,WS1,WS1
336,783,1925,AL,BOS,BOS,,8,152,75.0,47,105,,,N,N,639,5166,1375,257,64,41,513,422.0,42.0,56.0,,,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150.0,0.95,Boston Red Sox,Fenway Park I,267782.0,99,103,BOS,BOS,BOS
337,784,1925,NL,BRO,LAD,,6,153,77.0,68,85,,,N,N,786,5468,1617,250,80,64,437,383.0,37.0,30.0,,,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130.0,0.96,Brooklyn Robins,Ebbets Field,659435.0,97,97,BRO,BRO,BRO
338,785,1925,NL,BSN,ATL,,5,153,76.0,70,83,,,N,N,708,5365,1567,260,70,41,405,380.0,77.0,72.0,,,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145.0,0.96,Boston Braves,Braves Field,313528.0,91,94,BSN,BSN,BSN
339,786,1925,AL,CHA,CHW,,5,154,77.0,79,75,,,N,N,811,5224,1482,299,59,38,662,405.0,129.0,88.0,,,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162.0,0.96,Chicago White Sox,Comiskey Park,832231.0,95,95,CHW,CHA,CHA
340,787,1925,NL,CHN,CHC,,8,154,77.0,68,86,,,N,N,723,5353,1473,254,70,86,397,470.0,94.0,70.0,,,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161.0,0.96,Chicago Cubs,Wrigley Field,622610.0,102,102,CHC,CHN,CHN
341,788,1925,NL,CIN,CIN,,3,153,76.0,80,73,,,N,N,690,5233,1490,221,90,44,409,327.0,108.0,107.0,,,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161.0,0.96,Cincinnati Reds,Crosley Field,464920.0,98,96,CIN,CIN,CIN
342,789,1925,AL,CLE,CLE,,6,155,77.0,70,84,,,N,N,782,5436,1613,285,58,52,520,379.0,90.0,77.0,,,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146.0,0.96,Cleveland Indians,League Park II,419005.0,101,101,CLE,CLE,CLE
343,790,1925,AL,DET,DET,,4,156,77.0,81,73,,,N,N,903,5371,1621,277,84,50,640,386.0,97.0,63.0,,,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143.0,0.97,Detroit Tigers,Navin Field,820766.0,98,98,DET,DET,DET
344,791,1925,NL,NY1,SFG,,2,152,76.0,86,66,,,N,N,736,5327,1507,239,61,114,411,494.0,79.0,65.0,,,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129.0,0.96,New York Giants,Polo Grounds IV,778993.0,96,95,NYG,NY1,NY1
345,792,1925,AL,NYA,NYY,,7,156,79.0,69,85,,,N,N,706,5353,1471,247,74,110,470,482.0,67.0,73.0,,,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150.0,0.97,New York Yankees,Yankee Stadium I,697267.0,98,97,NYY,NYA,NYA
346,793,1925,AL,PHA,OAK,,2,153,77.0,88,64,,,N,N,831,5399,1659,298,79,76,453,432.0,67.0,59.0,,,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148.0,0.96,Philadelphia Athletics,Shibe Park,869703.0,107,106,PHA,PHA,PHA
347,794,1925,NL,PHI,PHI,,6,153,77.0,68,85,,,N,N,812,5412,1598,288,58,100,456,542.0,48.0,59.0,,,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147.0,0.96,Philadelphia Phillies,Baker Bowl,304905.0,108,112,PHI,PHI,PHI
348,795,1925,NL,PIT,PIT,,1,153,77.0,95,58,,,Y,Y,912,5372,1651,316,105,78,499,363.0,159.0,63.0,,,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171.0,0.96,Pittsburgh Pirates,Forbes Field,804354.0,106,104,PIT,PIT,PIT
349,796,1925,AL,SLA,BAL,,3,154,78.0,82,71,,,N,N,900,5440,1620,304,68,110,498,375.0,85.0,78.0,,,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164.0,0.96,St. Louis Browns,Sportsman's Park IV,462898.0,105,106,SLB,SLA,SLA
350,797,1925,NL,SLN,STL,,4,153,76.0,77,76,,,N,N,828,5329,1592,292,80,109,446,414.0,70.0,51.0,,,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156.0,0.96,St. Louis Cardinals,Sportsman's Park IV,404959.0,103,102,STL,SLN,SLN
