,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
269,1786,1979,AL,TOR,TOR,E,7,162,81.0,53,109,N,,N,N,613,5423,1362,253,34,95,448,663.0,75.0,56.0,,,862,759,4.82,44,7,11,4251,1537,165,594,613,158,187.0,0.97,Toronto Blue Jays,Exhibition Stadium,1431651.0,100,102,TOR,TOR,TOR
270,1787,1980,NL,ATL,ATL,W,4,161,80.0,81,80,N,,N,N,630,5402,1352,226,22,144,434,899.0,73.0,52.0,,,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1048411.0,103,103,ATL,ATL,ATL
271,1788,1980,AL,BAL,BAL,E,2,162,81.0,100,62,N,,N,N,805,5585,1523,258,29,156,587,766.0,111.0,38.0,,,640,590,3.64,42,10,41,4380,1438,134,507,789,95,178.0,0.98,Baltimore Orioles,Memorial Stadium,1797438.0,99,98,BAL,BAL,BAL
272,1789,1980,AL,BOS,BOS,E,5,160,81.0,83,77,N,,N,N,757,5603,1588,297,36,162,475,720.0,79.0,48.0,,,767,701,4.38,30,8,43,4323,1557,129,481,696,149,206.0,0.97,Boston Red Sox,Fenway Park II,1956092.0,106,105,BOS,BOS,BOS
273,1790,1980,AL,CAL,ANA,W,6,160,81.0,65,95,N,,N,N,698,5443,1442,236,32,106,539,889.0,91.0,63.0,,,797,717,4.52,22,6,30,4284,1548,141,529,725,134,144.0,0.97,California Angels,Anaheim Stadium,2297327.0,97,97,CAL,CAL,CAL
274,1791,1980,AL,CHA,CHW,W,5,162,81.0,70,90,N,,N,N,587,5444,1408,255,38,91,399,670.0,68.0,54.0,,,722,625,3.92,32,12,42,4305,1434,108,563,724,171,162.0,0.97,Chicago White Sox,Comiskey Park,1200365.0,100,100,CHW,CHA,CHA
275,1792,1980,NL,CHN,CHC,E,6,162,81.0,64,98,N,,N,N,614,5619,1411,251,35,107,471,912.0,93.0,64.0,,,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149.0,0.97,Chicago Cubs,Wrigley Field,1206776.0,107,109,CHC,CHN,CHN
276,1793,1980,NL,CIN,CIN,W,3,163,82.0,89,73,N,,N,N,707,5516,1445,256,45,113,537,852.0,156.0,43.0,,,670,624,3.85,30,12,37,4377,1404,113,506,833,106,144.0,0.98,Cincinnati Reds,Riverfront Stadium,2022450.0,101,100,CIN,CIN,CIN
277,1794,1980,AL,CLE,CLE,E,6,160,79.0,79,81,N,,N,N,738,5470,1517,221,40,89,617,625.0,118.0,58.0,,,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143.0,0.98,Cleveland Indians,Cleveland Stadium,1033827.0,101,102,CLE,CLE,CLE
278,1795,1980,AL,DET,DET,E,4,163,82.0,84,78,N,,N,N,830,5648,1543,232,53,143,645,844.0,75.0,68.0,,,757,693,4.25,40,9,30,4401,1505,152,558,741,129,165.0,0.97,Detroit Tigers,Tiger Stadium,1785293.0,102,102,DET,DET,DET
279,1796,1980,NL,HOU,HOU,W,1,163,81.0,93,70,Y,,N,N,637,5566,1455,231,67,75,540,755.0,194.0,74.0,,,589,510,3.1,31,18,41,4446,1367,69,466,929,140,145.0,0.97,Houston Astros,Astrodome,2278217.0,92,91,HOU,HOU,HOU
280,1797,1980,AL,KCA,KCR,W,1,162,81.0,97,65,Y,,Y,N,809,5714,1633,266,59,115,508,709.0,185.0,43.0,,,694,621,3.83,37,10,42,4377,1496,129,465,614,141,150.0,0.97,Kansas City Royals,Royals Stadium,2288714.0,100,100,KCR,KCA,KCA
281,1798,1980,NL,LAN,LAD,W,2,163,82.0,92,71,N,,N,N,663,5568,1462,209,24,148,492,846.0,123.0,72.0,,,591,532,3.25,24,19,42,4416,1358,105,480,835,123,149.0,0.98,Los Angeles Dodgers,Dodger Stadium,3249287.0,99,98,LAD,LAN,LAN
282,1799,1980,AL,MIN,MIN,W,3,161,80.0,77,84,N,,N,N,670,5530,1468,252,46,99,436,703.0,62.0,46.0,,,724,634,3.93,35,9,30,4353,1502,120,468,744,146,192.0,0.97,Minnesota Twins,Metropolitan Stadium,769206.0,108,108,MIN,MIN,MIN
283,1800,1980,AL,ML4,MIL,E,3,162,82.0,86,76,N,,N,N,811,5653,1555,298,36,203,455,745.0,131.0,56.0,,,682,598,3.71,48,14,30,4350,1530,137,420,575,147,189.0,0.97,Milwaukee Brewers,County Stadium,1857408.0,97,96,MIL,MIL,MIL
284,1801,1980,NL,MON,WSN,E,2,162,80.0,90,72,N,,N,N,694,5465,1407,250,61,114,547,865.0,237.0,82.0,,,629,563,3.48,33,15,36,4368,1447,100,460,823,144,126.0,0.97,Montreal Expos,Stade Olympique,2208175.0,100,99,MON,MON,MON
285,1802,1980,AL,NYA,NYY,E,1,162,81.0,103,59,Y,,N,N,820,5553,1484,239,34,189,643,739.0,86.0,36.0,,,662,582,3.58,29,15,50,4392,1433,102,463,845,138,160.0,0.97,New York Yankees,Yankee Stadium II,2627417.0,98,97,NYY,NYA,NYA
286,1803,1980,NL,NYN,NYM,E,5,162,82.0,67,95,N,,N,N,611,5478,1407,218,41,61,501,840.0,158.0,99.0,,,702,621,3.85,17,9,33,4353,1473,140,510,886,154,132.0,0.97,New York Mets,Shea Stadium,1192073.0,97,98,NYM,NYN,NYN
287,1804,1980,AL,OAK,OAK,W,2,162,81.0,83,79,N,,N,N,686,5495,1424,212,35,137,506,824.0,175.0,82.0,,,642,566,3.46,94,9,13,4413,1347,142,521,769,130,115.0,0.97,Oakland Athletics,Oakland Coliseum,842259.0,93,93,OAK,OAK,OAK
288,1805,1980,NL,PHI,PHI,E,1,162,81.0,91,71,Y,,Y,Y,728,5625,1517,272,54,117,472,708.0,140.0,62.0,,,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136.0,0.97,Philadelphia Phillies,Veterans Stadium,2651650.0,105,105,PHI,PHI,PHI
289,1806,1980,NL,PIT,PIT,E,3,162,81.0,83,79,N,,N,N,666,5517,1469,249,38,116,452,760.0,209.0,102.0,,,646,580,3.58,25,8,43,4374,1422,110,451,832,137,154.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1646757.0,103,102,PIT,PIT,PIT
290,1807,1980,NL,SDN,SDP,W,6,163,81.0,73,89,N,,N,N,591,5540,1410,195,43,67,563,791.0,239.0,73.0,,,654,595,3.65,19,9,39,4398,1474,97,536,728,131,157.0,0.98,San Diego Padres,Jack Murphy Stadium,1139026.0,94,95,SDP,SDN,SDN
291,1808,1980,AL,SEA,SEA,W,7,163,81.0,59,103,N,,N,N,610,5489,1359,211,35,104,483,727.0,116.0,62.0,,,793,709,4.38,31,7,26,4371,1565,159,540,703,149,189.0,0.97,Seattle Mariners,Kingdome,836204.0,101,103,SEA,SEA,SEA
292,1809,1980,NL,SFN,SFG,W,5,161,81.0,75,86,N,,N,N,573,5368,1310,199,44,80,509,840.0,100.0,58.0,,,634,557,3.46,27,10,35,4344,1446,92,492,811,156,124.0,0.97,San Francisco Giants,Candlestick Park,1096115.0,97,98,SFG,SFN,SFN
293,1810,1980,NL,SLN,STL,E,4,162,81.0,74,88,N,,N,N,738,5608,1541,300,49,101,451,781.0,117.0,54.0,,,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174.0,0.98,St. Louis Cardinals,Busch Stadium II,1385147.0,104,103,STL,SLN,SLN
294,1811,1980,AL,TEX,TEX,W,4,163,80.0,76,85,N,,N,N,756,5690,1616,263,27,124,480,589.0,91.0,49.0,,,752,648,4.02,35,6,25,4353,1561,119,519,890,147,169.0,0.97,Texas Rangers,Arlington Stadium,1198175.0,97,96,TEX,TEX,TEX
295,1812,1980,AL,TOR,TOR,E,7,162,81.0,67,95,N,,N,N,624,5571,1398,249,53,126,448,813.0,67.0,72.0,,,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206.0,0.97,Toronto Blue Jays,Exhibition Stadium,1400327.0,105,107,TOR,TOR,TOR
296,1813,1981,NL,ATL,ATL,W,5,107,50.0,50,56,N,,N,N,395,3642,886,148,22,64,321,540.0,98.0,39.0,,,416,371,3.45,11,6,24,2904,936,62,330,471,102,93.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,535418.0,102,103,ATL,ATL,ATL
297,1814,1981,AL,BAL,BAL,E,2,105,55.0,59,46,N,,N,N,429,3516,883,165,11,88,404,454.0,41.0,34.0,,,437,386,3.7,25,10,23,2820,923,83,347,489,68,114.0,0.98,Baltimore Orioles,Memorial Stadium,1024247.0,100,99,BAL,BAL,BAL
298,1815,1981,AL,BOS,BOS,E,5,108,53.0,59,49,N,,N,N,519,3820,1052,168,17,90,378,520.0,32.0,31.0,,,481,418,3.81,19,4,24,2961,983,90,354,536,91,108.0,0.97,Boston Red Sox,Fenway Park II,1060379.0,107,106,BOS,BOS,BOS
299,1816,1981,AL,CAL,ANA,W,5,110,54.0,51,59,N,,N,N,476,3688,944,134,16,97,393,571.0,44.0,33.0,,,453,399,3.7,27,5,19,2914,958,81,323,426,101,120.0,0.97,California Angels,Anaheim Stadium,1441545.0,100,99,CAL,CAL,CAL
300,1817,1981,AL,CHA,CHW,W,3,106,49.0,54,52,N,,N,N,476,3615,982,135,27,76,322,518.0,86.0,44.0,,,423,363,3.47,20,8,23,2822,891,73,336,529,87,113.0,0.97,Chicago White Sox,Comiskey Park,946651.0,98,98,CHW,CHA,CHA
301,1818,1981,NL,CHN,CHC,E,6,106,58.0,38,65,N,,N,N,370,3546,838,138,29,57,342,611.0,72.0,41.0,,,483,426,4.01,6,2,20,2868,983,59,388,532,113,103.0,0.97,Chicago Cubs,Wrigley Field,565637.0,104,106,CHC,CHN,CHN
302,1819,1981,NL,CIN,CIN,W,1,108,54.0,66,42,N,,N,N,464,3637,972,190,24,64,375,553.0,58.0,37.0,,,440,400,3.73,25,19,20,2897,863,67,393,593,80,99.0,0.98,Cincinnati Reds,Riverfront Stadium,1093730.0,102,102,CIN,CIN,CIN
303,1820,1981,AL,CLE,CLE,E,6,103,54.0,52,51,N,,N,N,431,3507,922,150,21,39,343,379.0,119.0,37.0,,,442,401,3.88,33,10,13,2793,989,67,311,569,87,91.0,0.97,Cleveland Indians,Cleveland Stadium,661395.0,100,100,CLE,CLE,CLE
304,1821,1981,AL,DET,DET,E,3,109,55.0,60,49,N,,N,N,427,3600,922,148,29,65,404,500.0,61.0,37.0,,,404,380,3.53,33,13,22,2907,840,83,373,476,65,109.0,0.98,Detroit Tigers,Tiger Stadium,1149144.0,104,103,DET,DET,DET
305,1822,1981,NL,HOU,HOU,W,3,110,51.0,61,49,Y,,N,N,394,3693,948,160,35,45,340,488.0,81.0,43.0,,,331,293,2.66,23,9,25,2970,842,40,300,610,87,81.0,0.98,Houston Astros,Astrodome,1321282.0,95,94,HOU,HOU,HOU
306,1823,1981,AL,KCA,KCR,W,4,103,47.0,50,53,Y,,N,N,397,3560,952,169,29,61,301,419.0,100.0,53.0,,,405,365,3.56,24,8,24,2767,909,75,273,404,72,94.0,0.98,Kansas City Royals,Royals Stadium,1279403.0,99,98,KCR,KCA,KCA
307,1824,1981,NL,LAN,LAD,W,2,110,56.0,63,47,Y,,Y,Y,450,3751,984,133,20,82,331,550.0,73.0,46.0,,,356,333,3.01,26,19,24,2991,904,54,302,603,87,101.0,0.98,Los Angeles Dodgers,Dodger Stadium,2381292.0,97,96,LAD,LAN,LAN
308,1825,1981,AL,MIN,MIN,W,7,110,61.0,41,68,N,,N,N,378,3676,884,147,36,47,275,497.0,34.0,27.0,,,486,433,3.98,13,6,22,2937,1021,79,376,500,93,103.0,0.97,Minnesota Twins,Metropolitan Stadium,469090.0,107,108,MIN,MIN,MIN
309,1826,1981,AL,ML4,MIL,E,1,109,49.0,62,47,Y,,N,N,493,3743,961,173,20,96,300,461.0,39.0,36.0,,,459,428,3.91,11,4,35,2958,994,72,352,448,79,135.0,0.98,Milwaukee Brewers,County Stadium,874292.0,95,94,MIL,MIL,MIL
310,1827,1981,NL,MON,WSN,E,2,108,56.0,60,48,Y,,N,N,443,3591,883,146,28,81,368,498.0,138.0,40.0,,,394,357,3.3,20,12,23,2925,902,58,268,520,81,88.0,0.98,Montreal Expos,Stade Olympique,1534564.0,101,100,MON,MON,MON
311,1828,1981,AL,NYA,NYY,E,4,107,51.0,59,48,Y,,Y,N,421,3529,889,148,22,100,391,434.0,47.0,30.0,,,343,305,2.9,16,13,30,2844,827,64,287,606,72,100.0,0.98,New York Yankees,Yankee Stadium II,1614353.0,98,97,NYY,NYA,NYA
312,1829,1981,NL,NYN,NYM,E,5,105,52.0,41,62,N,,N,N,348,3493,868,136,35,57,304,603.0,103.0,42.0,,,432,365,3.55,7,3,24,2778,906,74,336,490,130,89.0,0.96,New York Mets,Shea Stadium,704244.0,98,99,NYM,NYN,NYN
313,1830,1981,AL,OAK,OAK,W,1,109,56.0,64,45,Y,,N,N,458,3677,910,119,26,104,342,647.0,98.0,47.0,,,403,364,3.3,60,13,10,2979,883,80,370,505,81,74.0,0.98,Oakland Athletics,Oakland Coliseum,1304052.0,95,95,OAK,OAK,OAK
314,1831,1981,NL,PHI,PHI,E,3,107,55.0,59,48,Y,,N,N,491,3665,1002,165,25,69,372,432.0,103.0,46.0,,,472,432,4.05,19,5,23,2880,967,72,347,580,86,90.0,0.98,Philadelphia Phillies,Veterans Stadium,1638752.0,104,104,PHI,PHI,PHI
315,1832,1981,NL,PIT,PIT,E,4,103,51.0,46,56,N,,N,N,407,3576,920,176,30,55,278,494.0,122.0,52.0,,,425,373,3.56,11,5,29,2826,953,60,346,492,86,106.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,541789.0,104,104,PIT,PIT,PIT
316,1833,1981,NL,SDN,SDP,W,6,110,55.0,41,69,N,,N,N,382,3757,963,170,35,32,311,525.0,83.0,62.0,,,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117.0,0.97,San Diego Padres,Jack Murphy Stadium,519161.0,93,94,SDP,SDN,SDN
317,1834,1981,AL,SEA,SEA,W,6,110,57.0,44,65,N,,N,N,426,3780,950,148,13,89,329,553.0,100.0,50.0,,,521,469,4.23,10,6,23,2992,1039,76,360,478,91,122.0,0.97,Seattle Mariners,Kingdome,636276.0,105,106,SEA,SEA,SEA
318,1835,1981,NL,SFN,SFG,W,4,111,53.0,56,55,N,,N,N,427,3766,941,161,26,63,386,543.0,89.0,50.0,,,414,368,3.28,8,4,33,3028,970,57,393,561,99,102.0,0.97,San Francisco Giants,Candlestick Park,632274.0,98,98,SFG,SFN,SFN
319,1836,1981,NL,SLN,STL,E,1,103,53.0,59,43,N,,N,N,464,3537,936,158,45,50,379,495.0,88.0,45.0,,,417,380,3.63,11,5,33,2829,902,52,290,388,82,108.0,0.98,St. Louis Cardinals,Busch Stadium II,1010247.0,103,102,STL,SLN,SLN
320,1837,1981,AL,TEX,TEX,W,2,105,56.0,57,48,N,,N,N,452,3581,968,178,15,49,295,396.0,46.0,41.0,,,389,355,3.4,23,8,18,2820,891,67,322,488,69,102.0,0.98,Texas Rangers,Arlington Stadium,850076.0,94,94,TEX,TEX,TEX
321,1838,1981,AL,TOR,TOR,E,7,106,53.0,37,69,N,,N,N,329,3521,797,137,23,61,284,556.0,66.0,57.0,,,466,404,3.82,20,4,18,2859,908,72,377,451,105,102.0,0.97,Toronto Blue Jays,Exhibition Stadium,755083.0,106,108,TOR,TOR,TOR
322,1839,1982,NL,ATL,ATL,W,1,162,81.0,89,73,Y,,N,N,739,5507,1411,215,22,146,554,869.0,151.0,77.0,,,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1801985.0,104,104,ATL,ATL,ATL
323,1840,1982,AL,BAL,BAL,E,2,163,82.0,94,68,N,,N,N,774,5557,1478,259,27,179,634,796.0,49.0,38.0,,,687,648,3.99,38,8,34,4386,1436,147,488,719,101,140.0,0.98,Baltimore Orioles,Memorial Stadium,1613031.0,100,99,BAL,BAL,BAL
324,1841,1982,AL,BOS,BOS,E,3,162,81.0,89,73,N,,N,N,753,5596,1536,271,31,136,547,736.0,42.0,39.0,,,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172.0,0.98,Boston Red Sox,Fenway Park II,1950124.0,107,106,BOS,BOS,BOS
325,1842,1982,AL,CAL,ANA,W,1,162,81.0,93,69,Y,,N,N,814,5532,1518,268,26,186,613,760.0,55.0,53.0,,,670,621,3.82,40,10,27,4392,1436,124,482,728,106,171.0,0.98,California Angels,Anaheim Stadium,2807360.0,100,99,CAL,CAL,CAL
326,1843,1982,AL,CHA,CHW,W,3,162,80.0,87,75,N,,N,N,786,5575,1523,266,52,136,533,866.0,136.0,58.0,,,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173.0,0.97,Chicago White Sox,Comiskey Park,1567787.0,100,99,CHW,CHA,CHA
327,1844,1982,NL,CHN,CHC,E,5,162,81.0,73,89,N,,N,N,676,5531,1436,239,46,102,460,869.0,132.0,70.0,,,709,630,3.92,9,7,43,4341,1510,125,452,764,132,110.0,0.97,Chicago Cubs,Wrigley Field,1249278.0,102,103,CHC,CHN,CHN
328,1845,1982,NL,CIN,CIN,W,6,162,81.0,61,101,N,,N,N,545,5479,1375,228,34,82,470,817.0,131.0,69.0,,,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158.0,0.98,Cincinnati Reds,Riverfront Stadium,1326528.0,102,102,CIN,CIN,CIN
329,1846,1982,AL,CLE,CLE,E,6,162,81.0,78,84,N,,N,N,683,5559,1458,225,32,109,651,625.0,151.0,68.0,,,748,670,4.11,31,9,30,4404,1433,122,589,882,123,129.0,0.98,Cleveland Indians,Cleveland Stadium,1044021.0,101,101,CLE,CLE,CLE
330,1847,1982,AL,DET,DET,E,4,162,81.0,83,79,N,,N,N,729,5590,1489,237,40,177,470,807.0,93.0,66.0,,,685,613,3.8,45,5,27,4353,1371,172,554,740,115,165.0,0.98,Detroit Tigers,Tiger Stadium,1636058.0,100,99,DET,DET,DET
331,1848,1982,NL,HOU,HOU,W,5,162,81.0,77,85,N,,N,N,569,5440,1342,236,48,74,435,830.0,140.0,61.0,,,620,549,3.42,37,16,31,4338,1338,87,479,899,136,154.0,0.97,Houston Astros,Astrodome,1558555.0,92,92,HOU,HOU,HOU
332,1849,1982,AL,KCA,KCR,W,2,162,81.0,90,72,N,,N,N,784,5629,1603,295,58,132,442,758.0,133.0,48.0,,,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140.0,0.97,Kansas City Royals,Royals Stadium,2284464.0,100,100,KCR,KCA,KCA
333,1850,1982,NL,LAN,LAD,W,2,162,81.0,88,74,N,,N,N,691,5642,1487,222,32,138,528,804.0,151.0,56.0,,,612,539,3.26,37,16,28,4464,1356,81,468,932,139,131.0,0.97,Los Angeles Dodgers,Dodger Stadium,3608881.0,98,97,LAD,LAN,LAN
334,1851,1982,AL,MIN,MIN,W,7,162,81.0,60,102,N,,N,N,657,5544,1427,234,44,148,474,887.0,38.0,33.0,,,819,752,4.72,26,7,30,4299,1484,208,643,812,105,162.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,921186.0,103,104,MIN,MIN,MIN
335,1852,1982,AL,ML4,MIL,E,1,163,82.0,95,67,Y,,Y,N,891,5733,1599,277,41,216,484,714.0,84.0,52.0,,,717,649,3.98,34,6,47,4401,1514,152,511,717,125,185.0,0.98,Milwaukee Brewers,County Stadium,1978896.0,94,93,MIL,MIL,MIL
336,1853,1982,NL,MON,WSN,E,3,162,81.0,86,76,N,,N,N,697,5557,1454,270,38,133,503,816.0,156.0,56.0,,,616,537,3.31,34,10,43,4380,1371,110,448,936,122,117.0,0.98,Montreal Expos,Stade Olympique,2318292.0,102,101,MON,MON,MON
337,1854,1982,AL,NYA,NYY,E,5,162,81.0,79,83,N,,N,N,709,5526,1417,225,37,161,590,719.0,69.0,45.0,,,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158.0,0.97,New York Yankees,Yankee Stadium II,2041219.0,98,97,NYY,NYA,NYA
338,1855,1982,NL,NYN,NYM,E,6,162,81.0,65,97,N,,N,N,609,5510,1361,227,26,97,456,1005.0,137.0,58.0,,,723,624,3.88,15,5,37,4341,1508,119,582,759,175,134.0,0.97,New York Mets,Shea Stadium,1323036.0,99,101,NYM,NYN,NYN
339,1856,1982,AL,OAK,OAK,W,5,162,81.0,68,94,N,,N,N,691,5448,1286,211,27,149,582,948.0,232.0,87.0,,,819,734,4.54,42,6,22,4368,1506,177,648,697,160,140.0,0.97,Oakland Athletics,Oakland Coliseum,1735489.0,94,95,OAK,OAK,OAK
340,1857,1982,NL,PHI,PHI,E,2,162,81.0,89,73,N,,N,N,664,5454,1417,245,25,112,506,831.0,128.0,76.0,,,654,584,3.61,38,13,33,4368,1395,86,472,1002,121,138.0,0.98,Philadelphia Phillies,Veterans Stadium,2376394.0,103,102,PHI,PHI,PHI
341,1858,1982,NL,PIT,PIT,E,4,162,81.0,84,78,N,,N,N,724,5614,1535,272,40,134,447,862.0,161.0,75.0,,,696,621,3.81,19,7,39,4398,1434,118,521,933,145,133.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1024106.0,104,104,PIT,PIT,PIT
342,1859,1982,NL,SDN,SDP,W,4,162,81.0,81,81,N,,N,N,675,5575,1435,217,52,81,429,877.0,165.0,77.0,,,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142.0,0.97,San Diego Padres,Jack Murphy Stadium,1607516.0,96,96,SDP,SDN,SDN
343,1860,1982,AL,SEA,SEA,W,4,162,81.0,76,86,N,,N,N,651,5626,1431,259,33,130,456,806.0,131.0,82.0,,,712,636,3.88,23,11,39,4428,1431,173,547,1002,138,158.0,0.97,Seattle Mariners,Kingdome,1070404.0,103,105,SEA,SEA,SEA
344,1861,1982,NL,SFN,SFG,W,3,162,81.0,87,75,N,,N,N,673,5499,1393,213,30,133,607,915.0,130.0,56.0,,,687,593,3.64,18,4,45,4395,1507,109,466,810,173,125.0,0.97,San Francisco Giants,Candlestick Park,1200948.0,99,99,SFG,SFN,SFN
345,1862,1982,NL,SLN,STL,E,1,162,81.0,92,70,Y,,Y,Y,685,5455,1439,239,52,67,569,805.0,200.0,91.0,,,609,549,3.37,25,10,47,4395,1420,94,502,689,124,169.0,0.98,St. Louis Cardinals,Busch Stadium II,2111906.0,101,101,STL,SLN,SLN
346,1863,1982,AL,TEX,TEX,W,6,162,81.0,64,98,N,,N,N,590,5445,1354,204,26,115,447,750.0,63.0,45.0,,,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169.0,0.98,Texas Rangers,Arlington Stadium,1154432.0,95,95,TEX,TEX,TEX
347,1864,1982,AL,TOR,TOR,E,6,162,81.0,78,84,N,,N,N,651,5526,1447,262,45,106,415,749.0,118.0,81.0,,,701,633,3.95,41,13,25,4329,1428,147,493,776,136,146.0,0.97,Toronto Blue Jays,Exhibition Stadium,1275978.0,110,110,TOR,TOR,TOR
348,1865,1983,NL,ATL,ATL,W,2,162,80.0,88,74,N,,N,N,746,5472,1489,218,45,130,582,847.0,146.0,88.0,,,640,587,3.67,18,4,48,4320,1412,132,540,895,137,176.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,2119935.0,108,107,ATL,ATL,ATL
349,1866,1983,AL,BAL,BAL,E,1,162,81.0,98,64,Y,,Y,Y,799,5546,1492,283,27,168,601,800.0,61.0,33.0,,,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159.0,0.98,Baltimore Orioles,Memorial Stadium,2042071.0,98,98,BAL,BAL,BAL
350,1867,1983,AL,BOS,BOS,E,6,162,81.0,78,84,N,,N,N,724,5590,1512,287,32,142,536,758.0,30.0,26.0,,,775,697,4.34,29,7,42,4338,1572,158,493,767,130,168.0,0.97,Boston Red Sox,Fenway Park II,1782285.0,107,107,BOS,BOS,BOS
351,1868,1983,AL,CAL,ANA,W,5,162,81.0,70,92,N,,N,N,722,5640,1467,241,22,154,509,835.0,41.0,39.0,,,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190.0,0.97,California Angels,Anaheim Stadium,2555016.0,99,99,CAL,CAL,CAL
352,1869,1983,AL,CHA,CHW,W,1,162,81.0,99,63,Y,,N,N,800,5484,1439,270,42,157,527,888.0,165.0,50.0,,,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158.0,0.98,Chicago White Sox,Comiskey Park,2132821.0,104,103,CHW,CHA,CHA
353,1870,1983,NL,CHN,CHC,E,5,162,81.0,71,91,N,,N,N,701,5512,1436,272,42,140,470,868.0,84.0,40.0,,,719,647,4.08,9,10,42,4284,1496,117,498,807,115,164.0,0.98,Chicago Cubs,Wrigley Field,1479717.0,104,104,CHC,CHN,CHN
354,1871,1983,NL,CIN,CIN,W,6,162,81.0,74,88,N,,N,N,623,5333,1274,236,35,107,588,1006.0,154.0,77.0,,,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121.0,0.98,Cincinnati Reds,Riverfront Stadium,1190419.0,103,104,CIN,CIN,CIN
355,1872,1983,AL,CLE,CLE,E,7,162,81.0,70,92,N,,N,N,704,5476,1451,249,31,86,605,691.0,109.0,71.0,,,785,709,4.43,34,8,25,4323,1531,120,529,794,122,174.0,0.98,Cleveland Indians,Cleveland Stadium,768941.0,104,105,CLE,CLE,CLE
356,1873,1983,AL,DET,DET,E,2,162,81.0,92,70,N,,N,N,789,5592,1530,283,53,156,508,831.0,93.0,53.0,,,679,613,3.8,42,9,28,4353,1318,170,522,875,124,142.0,0.98,Detroit Tigers,Tiger Stadium,1829636.0,97,96,DET,DET,DET
357,1874,1983,NL,HOU,HOU,W,3,162,82.0,85,77,N,,N,N,643,5502,1412,239,60,97,517,869.0,164.0,95.0,,,646,562,3.45,22,14,48,4398,1276,94,570,904,147,165.0,0.97,Houston Astros,Astrodome,1351962.0,93,93,HOU,HOU,HOU
358,1875,1983,AL,KCA,KCR,W,2,163,82.0,79,83,N,,N,N,696,5598,1515,273,54,109,397,722.0,182.0,47.0,,,767,679,4.25,19,8,49,4311,1535,133,471,593,164,178.0,0.97,Kansas City Royals,Royals Stadium,1963875.0,100,100,KCR,KCA,KCA
359,1876,1983,NL,LAN,LAD,W,1,163,80.0,91,71,Y,,N,N,654,5440,1358,197,34,146,541,925.0,166.0,76.0,,,609,504,3.1,27,12,40,4392,1336,97,495,1000,168,132.0,0.97,Los Angeles Dodgers,Dodger Stadium,3510313.0,99,99,LAD,LAN,LAN
360,1877,1983,AL,MIN,MIN,W,5,162,81.0,70,92,N,,N,N,709,5601,1463,280,41,141,467,802.0,44.0,29.0,,,822,744,4.66,20,5,39,4311,1559,163,580,748,118,170.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,858939.0,104,105,MIN,MIN,MIN
361,1878,1983,AL,ML4,MIL,E,5,162,81.0,87,75,N,,N,N,764,5620,1556,281,57,132,475,665.0,101.0,49.0,,,708,649,4.02,35,10,43,4362,1513,133,491,689,113,162.0,0.98,Milwaukee Brewers,County Stadium,2397131.0,93,92,MIL,MIL,MIL
362,1879,1983,NL,MON,WSN,E,3,163,81.0,82,80,N,,N,N,677,5611,1482,297,41,102,509,733.0,138.0,44.0,,,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130.0,0.98,Montreal Expos,Stade Olympique,2320651.0,99,99,MON,MON,MON
